Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Chad	TCD	26.537	26.234	25.935	25.642	25.354	25.063	24.762	24.445	24.111	23.764	23.415	23.077	22.762	22.476	22.223	21.998	21.793	21.595	21.394	21.186	20.968	20.737	20.501	20.263	20.029	19.806	19.602	19.419	19.26	19.122	19.001	18.887	18.773	18.652	18.522	18.388	18.256	18.134	18.024	17.922	17.823	17.718	17.597	17.45	17.268	17.039	16.75	16.405	16.012	15.581	15.131	14.683	14.256	13.866	13.519	13.217	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Channel Islands	CHI	12.157	12.188	12.209	12.213	12.2	12.171	12.13	12.087	12.045	12.009	11.978	11.951	11.925	11.897	11.864	11.824	11.774	11.715	11.647	11.571	11.492	11.413	11.339	11.271	11.208	11.15	11.091	11.027	10.955	10.875	10.788	10.699	10.61	10.524	10.439	10.352	10.257	10.149	10.027	9.893	9.75	9.603	9.459	9.325	9.206	9.105	9.025	8.964	8.921	8.893	8.88	8.881	8.892	8.912	8.937	8.966	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Chile	CHL	12.399	12.165	11.921	11.667	11.401	11.122	10.828	10.518	10.197	9.867	9.533	9.2	8.871	8.553	8.25	7.964	7.696	7.447	7.214	6.999	6.803	6.628	6.472	6.335	6.213	6.105	6.007	5.916	5.831	5.749	5.67	5.594	5.525	5.463	5.409	5.363	5.326	5.298	5.279	5.268	5.268	5.28	5.303	5.337	5.381	5.435	5.496	5.564	5.635	5.707	5.777	5.843	5.905	5.963	6.016	6.066	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	China	CHN	25.43	14.24	10.02	10.04	11.5	9.5	8.83	8.43	8.21	8.03	7.6	7.32	7.61	7.04	7.34	7.32	7.25	6.87	6.25	6.21	6.34	6.36	6.6	6.9	6.82	6.78	6.86	6.72	6.64	6.54	6.67	6.7	6.64	6.64	6.49	6.57	6.56	6.51	6.5	6.46	6.45	6.43	6.41	6.4	6.42	6.51	6.81	6.93	7.06	7.08	7.11	7.14	7.15	7.16	7.16	7.1	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Colombia	COL	12.198	11.857	11.545	11.251	10.967	10.687	10.405	10.125	9.848	9.574	9.306	9.045	8.796	8.56	8.336	8.118	7.901	7.68	7.455	7.228	7.008	6.803	6.623	6.472	6.354	6.27	6.217	6.188	6.173	6.166	6.158	6.14	6.11	6.066	6.009	5.941	5.867	5.796	5.733	5.682	5.644	5.616	5.596	5.581	5.57	5.565	5.567	5.578	5.598	5.627	5.665	5.711	5.762	5.818	5.878	5.942	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Comoros	COM	23.413	23.013	22.6	22.184	21.768	21.356	20.945	20.532	20.116	19.701	19.293	18.902	18.53	18.179	17.844	17.518	17.19	16.849	16.486	16.1	15.691	15.262	14.824	14.384	13.948	13.519	13.097	12.682	12.275	11.882	11.508	11.158	10.835	10.542	10.282	10.061	9.883	9.745	9.641	9.563	9.501	9.445	9.384	9.31	9.217	9.099	8.954	8.79	8.614	8.429	8.244	8.065	7.897	7.743	7.608	7.49	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Congo, Dem. Rep.	COD	22.794	22.589	22.394	22.199	21.996	21.776	21.533	21.269	20.99	20.702	20.416	20.149	19.911	19.706	19.533	19.385	19.246	19.101	18.939	18.756	18.555	18.345	18.138	17.942	17.76	17.585	17.409	17.224	17.029	16.832	16.657	16.532	16.473	16.479	16.536	16.609	16.655	16.633	16.514	16.288	15.955	15.531	15.052	14.554	14.055	13.573	13.12	12.694	12.295	11.926	11.588	11.278	10.988	10.712	10.446	10.187	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Congo, Rep.	COG	17.09	16.69	16.317	15.973	15.657	15.37	15.109	14.872	14.654	14.452	14.262	14.082	13.909	13.741	13.575	13.406	13.23	13.046	12.858	12.668	12.48	12.298	12.129	11.98	11.858	11.77	11.722	11.714	11.746	11.822	11.948	12.133	12.372	12.654	12.962	13.278	13.587	13.867	14.093	14.24	14.272	14.16	13.9	13.504	12.989	12.382	11.72	11.047	10.401	9.808	9.288	8.843	8.457	8.116	7.817	7.556	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Costa Rica	CRI	10.045	9.677	9.303	8.931	8.565	8.21	7.869	7.54	7.226	6.927	6.647	6.388	6.15	5.932	5.731	5.544	5.367	5.195	5.028	4.865	4.708	4.563	4.435	4.325	4.235	4.166	4.114	4.077	4.049	4.03	4.015	4.002	3.993	3.985	3.98	3.976	3.976	3.98	3.991	4.008	4.032	4.065	4.106	4.153	4.207	4.265	4.328	4.392	4.458	4.523	4.587	4.649	4.709	4.767	4.824	4.882	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Cote d'Ivoire	CIV	28.1	27.31	26.547	25.822	25.137	24.481	23.832	23.171	22.484	21.771	21.043	20.315	19.609	18.942	18.323	17.754	17.231	16.745	16.287	15.857	15.455	15.081	14.74	14.436	14.174	13.958	13.79	13.673	13.611	13.609	13.682	13.848	14.105	14.444	14.844	15.283	15.732	16.161	16.537	16.833	17.022	17.082	17.02	16.852	16.587	16.245	15.85	15.429	15.009	14.604	14.225	13.871	13.529	13.192	12.862	12.539	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Croatia	HRV	10	9.1	10	9.1	10.1	9.3	8.8	9.5	10	10.7	10	10.1	10.8	10.2	10	10.1	9.9	9.9	10.6	10.5	10.9	11.2	11	11.8	11.6	11.1	11	11.2	11.1	11	10.9	11.7	11.3	11.1	10.6	10.9	11.1	11.5	11.5	11.5	11.2	11.2	11.4	11.8	11.2	11.656	11.341	11.798	11.8	11.8	11.8	11.9	12.1	11.8	12	12.9	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Cuba	CUB	8.83	8.682	8.52	8.334	8.122	7.884	7.632	7.378	7.138	6.917	6.718	6.538	6.374	6.224	6.091	5.98	5.898	5.848	5.833	5.851	5.9	5.976	6.072	6.181	6.296	6.415	6.536	6.658	6.78	6.896	6.997	7.075	7.129	7.156	7.161	7.148	7.129	7.113	7.105	7.108	7.118	7.123	7.117	7.096	7.064	7.032	7.015	7.024	7.068	7.148	7.258	7.389	7.526	7.66	7.784	7.898	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Curacao	CUW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8	7.9	8.6	7.9	8.4	8.5	8.2	8.1	8.8	8.8	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Cyprus	CYP	7.506	7.324	7.132	6.94	6.766	6.644	6.612	6.686	6.863	7.129	7.445	7.763	8.031	8.215	8.299	8.285	8.189	8.051	7.906	7.768	7.649	7.549	7.462	7.382	7.309	7.244	7.184	7.129	7.078	7.03	6.988	6.954	6.928	6.911	6.902	6.898	6.895	6.889	6.88	6.865	6.848	6.829	6.812	6.799	6.792	6.788	6.785	6.78	6.773	6.764	6.757	6.754	6.759	6.775	6.803	6.842	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Czech Republic	CZE	9.8	9.9	10.8	10.4	10.5	10.7	10.8	11.1	11.7	12.2	12.5	12.5	12.1	12.5	12.7	12.4	12.4	12.4	12.4	12.4	13.2	12.7	12.7	13	12.8	12.7	12.8	12.3	12.1	12.3	12.5	12.1	11.7	11.4	11.4	11.4	10.9	10.9	10.6	10.7	10.6	10.5	10.6	10.9	10.5	10.6	10.2	10.2	10.1	10.3	10.2	10.2	10.3	10.4	10	10.5	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Denmark	DNK	9.5	9.4	9.8	9.8	9.9	10.1	10.3	9.9	9.7	9.8	9.8	9.8	10.1	10.1	10.2	10.1	10.6	9.9	10.4	10.7	10.9	11	10.8	11.2	11.2	11.4	11.3	11.3	11.5	11.6	11.9	11.6	11.8	12.1	11.7	12.1	11.6	11.3	11	11.1	10.9	10.9	10.9	10.7	10.3	10.1	10.2	10.2	9.9	9.9	9.8	9.4	9.4	9.3	9.1	9.2	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Djibouti	DJI	18.24	17.907	17.604	17.332	17.083	16.841	16.585	16.297	15.964	15.586	15.163	14.703	14.225	13.752	13.303	12.902	12.575	12.328	12.155	12.047	11.974	11.899	11.788	11.626	11.414	11.176	10.953	10.784	10.692	10.677	10.72	10.784	10.83	10.829	10.773	10.671	10.545	10.425	10.333	10.27	10.232	10.202	10.162	10.094	9.994	9.859	9.689	9.496	9.293	9.089	8.896	8.727	8.587	8.48	8.407	8.365	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Dominica	DMA	..	..	..	..	..	..	..	..	..	..	10.9	..	..	..	..	..	7.5	7.3	5.8	4.2	5.3	4.6	5.4	5.1	5.2	..	..	6.3	..	..	8.6	..	5.7	..	7.2	..	7.7	6.2	7.8	..	..	..	7.2	..	..	..	7.5	..	..	..	8.23068309070549	..	..	..	8.2	..	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Dominican Republic	DOM	16.053	15.444	14.843	14.253	13.679	13.123	12.587	12.07	11.573	11.099	10.652	10.236	9.85	9.496	9.174	8.884	8.626	8.397	8.192	8.006	7.833	7.669	7.509	7.352	7.193	7.034	6.872	6.713	6.56	6.417	6.289	6.181	6.095	6.031	5.988	5.965	5.957	5.959	5.965	5.973	5.98	5.984	5.986	5.987	5.987	5.987	5.987	5.988	5.991	5.997	6.006	6.017	6.03	6.044	6.061	6.081	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Ecuador	ECU	15.554	15.126	14.727	14.358	14.017	13.7	13.399	13.106	12.811	12.51	12.196	11.865	11.522	11.168	10.808	10.444	10.081	9.726	9.381	9.05	8.732	8.427	8.132	7.844	7.565	7.296	7.039	6.796	6.57	6.361	6.172	6.004	5.856	5.727	5.616	5.521	5.441	5.372	5.313	5.263	5.222	5.19	5.169	5.158	5.155	5.159	5.165	5.172	5.176	5.178	5.175	5.167	5.157	5.146	5.136	5.127	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Egypt, Arab Rep.	EGY	19.473	18.993	18.558	18.155	17.775	17.417	17.089	16.795	16.531	16.287	16.041	15.769	15.456	15.095	14.685	14.238	13.776	13.321	12.891	12.491	12.115	11.749	11.378	10.99	10.586	10.174	9.767	9.38	9.022	8.698	8.406	8.136	7.879	7.629	7.387	7.16	6.956	6.785	6.65	6.552	6.487	6.447	6.422	6.403	6.384	6.36	6.333	6.303	6.273	6.241	6.206	6.166	6.121	6.071	6.017	5.963	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	El Salvador	SLV	17.073	16.594	16.133	15.693	15.273	14.871	14.488	14.122	13.775	13.449	13.151	12.889	12.665	12.48	12.327	12.204	12.105	12.019	11.93	11.826	11.688	11.498	11.251	10.949	10.596	10.199	9.769	9.327	8.894	8.485	8.117	7.804	7.544	7.335	7.177	7.063	6.984	6.928	6.884	6.843	6.801	6.759	6.718	6.683	6.653	6.628	6.608	6.593	6.584	6.581	6.584	6.594	6.61	6.633	6.66	6.691	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Equatorial Guinea	GNQ	27.971	27.539	27.101	26.668	26.258	25.91	25.669	25.55	25.547	25.634	25.77	25.896	25.951	25.882	25.659	25.242	24.607	23.791	22.847	21.828	20.821	19.92	19.188	18.658	18.334	18.185	18.147	18.128	18.056	17.898	17.642	17.295	16.902	16.497	16.094	15.703	15.329	14.97	14.625	14.297	13.988	13.697	13.422	13.159	12.904	12.654	12.401	12.144	11.883	11.62	11.361	11.115	10.89	10.689	10.509	10.344	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Eritrea	ERI	25.116	24.498	23.923	23.402	22.938	22.525	22.151	21.795	21.445	21.092	20.734	20.374	20.018	19.675	19.347	19.037	18.747	18.478	18.229	17.996	17.778	17.573	17.376	17.183	16.989	16.796	16.608	16.425	16.24	16.042	15.811	15.522	15.163	14.734	14.243	13.708	13.159	12.626	12.131	11.686	11.295	10.948	10.628	10.318	10.013	9.71	9.409	9.114	8.829	8.554	8.288	8.03	7.778	7.535	7.299	7.071	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Estonia	EST	10.5	10.6	10.9	10.5	10	10.4	10.5	10.4	10.7	11.3	11.2	10.9	11.1	11.1	10.9	11.6	12.1	11.8	12.2	12.3	12.3	12.3	11.9	12.1	12.6	12.7	11.7	11.8	11.9	11.8	12.4	12.6	13.1	14.2	15.2	14.5	13.4	13.3	14	13.4	13.2	13.3	13.3	13.2	13	12.8	12.9	13	12.5	12.1	11.9	11.5	11.7	11.6	11.8	11.6	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Ethiopia	ETH	25	24.395	23.837	23.335	22.894	22.514	22.19	21.912	21.668	21.456	21.27	21.111	20.978	20.875	20.801	20.769	20.796	20.884	21.019	21.175	21.31	21.37	21.322	21.145	20.84	20.427	19.945	19.444	18.966	18.527	18.133	17.776	17.429	17.071	16.694	16.295	15.875	15.436	14.982	14.511	14.015	13.484	12.918	12.321	11.703	11.077	10.462	9.872	9.323	8.825	8.388	8.015	7.698	7.426	7.195	6.997	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Faroe Islands	FRO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.5	8.1	8	9	7.8	7.5	8.4	8.5	8.4	8	8.4	9.1	8.6	8.5	8.9	7.7	7.7	8.3	8.5	7.9	8.6	8.7	7.9	7.9	8	7.2	8	8.5	7.6	8.1	7.7	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Fiji	FJI	11.54	11.125	10.723	10.339	9.976	9.639	9.331	9.054	8.807	8.59	8.401	8.241	8.103	7.983	7.875	7.773	7.673	7.57	7.464	7.353	7.238	7.119	7.001	6.887	6.78	6.68	6.588	6.503	6.426	6.355	6.29	6.229	6.172	6.119	6.071	6.032	6.008	5.999	6.009	6.035	6.077	6.131	6.193	6.257	6.321	6.382	6.437	6.488	6.536	6.583	6.632	6.685	6.747	6.818	6.9	6.992	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Finland	FIN	9	9.1	9.5	9.3	9.3	9.7	9.5	9.5	9.7	9.9	9.6	9.9	9.5	9.3	9.5	9.3	9.5	9.3	9.2	9.2	9.3	9.3	9	9.3	9.2	9.8	9.6	9.7	9.9	9.9	10	9.8	9.9	10.1	9.4	9.6	9.6	9.6	9.6	9.6	9.5	9.4	9.5	9.4	9.1	9.1	9.1	9.3	9.2	9.3	9.5	9.4	9.6	9.5	9.6	9.6	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	France	FRA	11.4	11.3	11.2	11.1	11.1	11.1	11	11	10.9	10.9	10.8	10.8	10.7	10.6	10.5	10.4	10.4	10.3	10.2	10.2	10.2	10.1	10	10	9.9	9.8	9.7	9.6	9.5	9.4	9.3	9.2	9.2	9.2	9.1	9.1	9.1	9.1	9.1	9.1	8.9	8.8	8.8	9.1	8.3	8.5	8.3	8.3	8.5	8.5	8.5	8.4	8.7	8.7	8.5	9	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	French Polynesia	PYF	11.001	10.739	10.502	10.272	10.038	9.792	9.54	9.292	9.059	8.84	8.637	8.453	8.284	8.125	7.972	7.813	7.638	7.442	7.225	6.989	6.745	6.504	6.281	6.086	5.924	5.797	5.704	5.635	5.58	5.533	5.486	5.43	5.363	5.285	5.197	5.104	5.014	4.936	4.876	4.835	4.811	4.798	4.79	4.78	4.771	4.765	4.768	4.788	4.827	4.884	4.957	5.039	5.125	5.209	5.289	5.365	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Gabon	GAB	25.643	25.405	25.096	24.7	24.212	23.64	23.004	22.34	21.676	21.028	20.405	19.809	19.232	18.665	18.108	17.56	17.019	16.483	15.953	15.428	14.906	14.383	13.861	13.348	12.853	12.394	11.988	11.647	11.377	11.178	11.049	10.979	10.951	10.949	10.961	10.986	11.023	11.074	11.133	11.19	11.226	11.223	11.171	11.064	10.899	10.678	10.409	10.108	9.792	9.473	9.159	8.858	8.57	8.298	8.046	7.818	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Gambia, The	GMB	31.507	31.283	30.995	30.631	30.185	29.656	29.048	28.38	27.669	26.932	26.18	25.425	24.672	23.926	23.196	22.484	21.79	21.108	20.436	19.776	19.13	18.499	17.885	17.294	16.732	16.208	15.735	15.315	14.946	14.625	14.34	14.078	13.826	13.57	13.304	13.024	12.733	12.438	12.146	11.858	11.574	11.293	11.012	10.733	10.457	10.188	9.928	9.681	9.448	9.231	9.03	8.844	8.67	8.506	8.35	8.202	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Georgia	GEO	12.402	12.054	11.701	11.347	10.997	10.66	10.348	10.068	9.825	9.62	9.449	9.304	9.176	9.06	8.955	8.871	8.819	8.809	8.841	8.91	8.999	9.09	9.165	9.212	9.231	9.229	9.222	9.228	9.26	9.321	9.407	9.509	9.615	9.712	9.794	9.856	9.889	9.9	9.899	9.896	9.91	9.961	10.063	10.223	10.442	10.719	11.049	11.412	11.783	12.146	12.476	12.755	12.974	13.131	13.222	13.252	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Germany	DEU	12	11.6	11.9	12	11.6	12	11.9	11.9	12.6	12.7	12.5	12.3	12.3	12.2	12.1	12.6	12.3	11.9	12.2	12.1	12.2	12.2	12	12	11.8	12	11.9	11.6	11.5	11.5	11.6	11.4	11	11.1	10.9	10.8	10.8	10.5	10.4	10.3	10.2	10.1	10.2	10.3	9.9	10.1	10	10.1	10.3	10.4	10.5	10.6	10.8	11.1	10.7	11.3	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Ghana	GHA	18.435	18.16	17.9	17.652	17.414	17.182	16.955	16.734	16.515	16.296	16.074	15.847	15.614	15.376	15.133	14.889	14.65	14.417	14.193	13.975	13.757	13.534	13.298	13.046	12.776	12.486	12.172	11.843	11.509	11.184	10.892	10.658	10.493	10.403	10.382	10.419	10.496	10.583	10.657	10.701	10.701	10.649	10.555	10.426	10.267	10.086	9.892	9.695	9.503	9.32	9.148	8.983	8.819	8.652	8.483	8.314	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Gibraltar	GIB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Greece	GRC	7.3	7.6	7.9	7.9	8.2	7.9	7.9	8.3	8.4	8.2	8.4	8.4	8.6	8.7	8.5	8.9	8.9	9	8.7	8.6	9.1	8.9	8.8	9.2	8.9	9.4	9.2	9.6	9.2	9.2	9.2	9.3	9.4	9.3	9.3	9.5	9.5	9.4	9.6	9.6	9.7	9.4	9.5	9.7	9.6	9.6	9.6	9.9	9.7	9.8	9.8	10	10.6	10.2	10.4	11.2	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Greenland	GRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.6	6.3	7.9	7.6	7.5	7.9	8.3	8.3	8.2	8.3	8.2	7.9	8.2	8.4	8.3	8	7.8	8	8.6	7.9	8.8	8.1	8.5	8	8.3	7.9	7.2	8.4	8.2	7.8	8	7.6	7.8	9	8.4	8.1	8	8.2	8.5	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Grenada	GRD	12.174	11.807	11.432	11.054	10.681	10.323	9.991	9.695	9.442	9.236	9.083	8.986	8.936	8.923	8.938	8.968	9	9.027	9.038	9.029	8.993	8.928	8.841	8.742	8.639	8.546	8.48	8.447	8.45	8.486	8.54	8.594	8.631	8.637	8.608	8.548	8.468	8.385	8.31	8.246	8.195	8.152	8.108	8.057	7.998	7.927	7.844	7.75	7.65	7.547	7.448	7.356	7.276	7.211	7.162	7.129	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Guam	GUM	8.019	7.812	7.587	7.344	7.088	6.825	6.563	6.31	6.075	5.863	5.679	5.526	5.4	5.297	5.212	5.144	5.086	5.034	4.987	4.94	4.895	4.852	4.816	4.787	4.765	4.75	4.739	4.732	4.726	4.719	4.709	4.692	4.671	4.644	4.615	4.585	4.56	4.541	4.532	4.534	4.545	4.564	4.588	4.615	4.641	4.667	4.691	4.714	4.737	4.76	4.785	4.815	4.851	4.895	4.945	5.002	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Guatemala	GTM	18.695	18.237	17.783	17.335	16.896	16.466	16.044	15.631	15.227	14.833	14.453	14.094	13.756	13.44	13.144	12.863	12.593	12.328	12.061	11.789	11.507	11.212	10.907	10.596	10.28	9.964	9.654	9.355	9.069	8.797	8.538	8.287	8.038	7.79	7.542	7.297	7.058	6.828	6.614	6.415	6.235	6.075	5.933	5.807	5.694	5.592	5.496	5.405	5.316	5.229	5.145	5.068	5	4.943	4.897	4.861	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Guinea	GIN	29.665	29.28	28.924	28.599	28.302	28.033	27.79	27.565	27.35	27.134	26.907	26.661	26.391	26.092	25.761	25.399	25.008	24.595	24.164	23.711	23.228	22.701	22.125	21.503	20.845	20.166	19.481	18.813	18.182	17.604	17.095	16.664	16.308	16.017	15.788	15.62	15.515	15.459	15.429	15.4	15.331	15.18	14.93	14.574	14.118	13.59	13.026	12.474	11.969	11.526	11.147	10.819	10.514	10.209	9.899	9.582	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Guinea-Bissau	GNB	25.168	24.824	24.483	24.147	23.816	23.497	23.194	22.911	22.651	22.413	22.194	21.993	21.801	21.613	21.425	21.234	21.04	20.843	20.643	20.435	20.217	19.984	19.734	19.465	19.179	18.875	18.554	18.221	17.879	17.532	17.178	16.816	16.447	16.075	15.705	15.349	15.02	14.724	14.464	14.238	14.041	13.862	13.689	13.511	13.322	13.119	12.903	12.679	12.453	12.224	11.993	11.758	11.518	11.274	11.028	10.781	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Guyana	GUY	10.066	9.877	9.696	9.528	9.375	9.239	9.121	9.018	8.927	8.846	8.774	8.705	8.639	8.576	8.515	8.462	8.421	8.396	8.388	8.396	8.415	8.442	8.469	8.489	8.5	8.496	8.477	8.444	8.401	8.349	8.29	8.228	8.166	8.106	8.05	7.998	7.95	7.904	7.858	7.815	7.775	7.739	7.709	7.687	7.674	7.673	7.687	7.715	7.758	7.811	7.873	7.937	8.001	8.06	8.115	8.164	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Haiti	HTI	22.317	21.807	21.298	20.791	20.289	19.797	19.324	18.879	18.466	18.09	17.753	17.452	17.182	16.937	16.715	16.519	16.355	16.22	16.109	16.009	15.903	15.769	15.592	15.367	15.093	14.775	14.429	14.075	13.729	13.403	13.099	12.817	12.549	12.291	12.044	11.809	11.592	11.394	11.215	11.052	10.901	10.755	10.607	10.455	10.295	10.125	9.946	9.762	9.578	9.399	9.23	9.077	8.942	8.827	8.732	8.655	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Honduras	HND	19.928	19.312	18.724	18.168	17.645	17.155	16.692	16.248	15.812	15.38	14.945	14.502	14.052	13.594	13.128	12.656	12.179	11.701	11.227	10.76	10.3	9.846	9.398	8.96	8.536	8.136	7.769	7.44	7.151	6.901	6.686	6.496	6.323	6.157	5.996	5.841	5.694	5.561	5.448	5.352	5.273	5.208	5.152	5.103	5.057	5.015	4.975	4.939	4.908	4.882	4.86	4.843	4.829	4.818	4.811	4.806	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Hong Kong SAR, China	HKG	5.97	6.1	6.3	5.9	5.3	5	5.3	5.4	5.1	5	5.1	5	5.2	5	5	4.8	5	5.1	5.1	5.2	5	4.8	4.8	5	4.7	4.6	4.7	4.8	4.9	5.1	5.2	5	5.3	5.2	5	5.1	5	4.9	5	5	5.1	5	5	5.4	5.4	5.7	5.5	5.7	6	5.9	6	6	6.1	6	6.2	6.3	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Hungary	HUN	10.2	9.6	10.8	9.9	10	10.7	10	10.7	11.2	11.3	11.6	11.9	11.4	11.8	12	12.4	12.5	12.4	13.1	12.8	13.6	13.5	13.5	13.9	13.8	13.9	13.8	13.4	13.2	13.8	14	14	14.3	14.5	14.2	14.1	13.9	13.5	13.7	14	13.3	13	13.1	13.4	13.1	13.5	13.1	13.2	13	13	13	12.9	13	12.8	12.8	13.4	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Iceland	ISL	6.6	7	6.8	7.2	7	6.7	7.1	7	6.9	7.1	7.1	7.3	6.9	7	7	6.5	6.1	6.5	6.4	6.6	6.8	7.2	6.8	7	6.6	6.8	6.6	7	7.3	6.8	6.7	7	6.6	6.6	6.5	7.2	7	6.8	6.6	6.9	6.5	6.1	6.3	6.3	6.2	6.2	6.3	6.2	6.3	6.3	6.4	6.2	6.1	6.7	6.3	6.6	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	India	IND	22.422	21.876	21.335	20.798	20.265	19.737	19.215	18.702	18.198	17.706	17.225	16.754	16.293	15.843	15.407	14.989	14.595	14.227	13.886	13.573	13.287	13.027	12.787	12.56	12.34	12.12	11.891	11.651	11.399	11.135	10.862	10.585	10.311	10.047	9.797	9.566	9.356	9.166	8.993	8.836	8.692	8.56	8.435	8.316	8.199	8.084	7.967	7.852	7.739	7.632	7.534	7.451	7.385	7.339	7.312	7.303	..
