Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Age at first marriage, male"	SP.DYN.SMAM.MA	Somalia	SOM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.4	26.5	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	South Africa	ZAF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.8	..	..	..	..	27.9	..	..	..	..	..	28.9	..	..	..	..	30.3	..	..	..	..	..	..	30.5	..	..	..	..	..	..	..	31.2	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	South Sudan	SSD	..	..	..	..	..	..	..	..	..	..	..	..	..	25.8	..	..	..	..	..	..	..	..	..	27.2	..	..	..	..	..	..	..	..	..	28.2	..	..	..	..	..	..	26.1	..	..	..	..	..	..	..	27.1	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Spain	ESP	..	..	..	..	..	..	..	..	..	..	27.5	..	..	..	..	..	..	..	26.7	..	..	26	..	..	..	..	27.3	..	..	..	..	28.4	..	..	..	..	..	..	..	..	..	31.6	..	..	..	..	..	..	..	..	..	30.3	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Sri Lanka	LKA	..	..	..	..	..	..	..	..	..	..	..	28.1	..	..	..	..	..	..	..	..	..	27.9	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.6	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	St. Kitts and Nevis	KNA	..	..	..	..	..	..	..	..	..	..	33	..	..	..	..	..	..	..	..	..	32.1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	St. Lucia	LCA	..	..	..	..	..	..	..	..	..	..	32	..	..	..	..	..	..	..	..	..	34.1	..	..	..	..	..	..	..	..	..	..	35.1	..	..	..	..	..	..	..	..	..	27.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	St. Martin (French part)	MAF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..	..	..	..	..	32.8	..	..	..	..	..	..	..	..	..	32.2	..	..	..	..	..	..	..	..	..	..	34.5	..	..	..	..	..	..	..	..	..	..	27.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Sudan	SDN	..	..	..	..	..	..	..	..	..	..	..	..	..	25.8	..	..	..	..	..	27.9	..	..	..	27.2	..	..	..	..	..	..	..	..	..	29.1	..	..	..	..	..	..	29.7	..	..	..	..	..	..	..	28.4	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Suriname	SUR	..	..	..	..	23.6	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.5	..	..	..	31.8	..	..	..	..	..	..	..	32.8	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Swaziland	SWZ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32.4	..	..	..	..	..	..	..	..	..	..	..	..	..	30.1	..	..	..	..	..	30	30.5	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Sweden	SWE	..	..	..	..	..	..	..	..	..	..	26.2	26.7	26.8	27.3	27.6	28	28.1	28.6	29.1	29.5	26.2	30.4	30.8	31.3	31.7	27.4	32.4	33	32.9	32.4	..	32.7	32.9	..	33.3	33.6	33.8	34	34.2	..	..	34.5	34.5	34.5	34.5	34.4	34.3	34.1	33.9	33.7	33.5	33.2	33.2	..	33.1	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Switzerland	CHE	..	..	..	..	..	..	..	..	..	..	26	..	..	..	..	..	..	..	..	..	27.9	..	..	..	..	..	29	29.2	29.4	29.5	29.4	29.6	..	29.9	30	30.2	30.3	..	30.7	..	31.1	31.6	..	32.1	..	32.4	32.1	32.7	32.5	32.7	..	29.7	33.2	..	32.8	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Syrian Arab Republic	SYR	..	..	..	..	..	..	..	..	..	..	25.9	..	..	..	..	..	..	..	30.8	..	..	25.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	29.3	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Tajikistan	TJK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.3	..	..	..	..	..	..	..	..	..	23.2	..	..	..	..	..	..	..	..	..	..	24.1	..	..	..	..	..	..	..	..	..	24.7	..	24.3	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Tanzania	TZA	..	..	..	..	..	..	..	24.1	..	..	..	..	..	..	..	..	..	..	24.9	..	..	..	..	..	..	..	..	..	25.8	..	..	..	25.1	..	25.1	..	25.1	..	..	24.7	..	..	25.9	..	25	25.1	..	..	25.5	..	25.1	26	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Thailand	THA	..	..	..	..	..	..	..	..	..	..	24.7	..	..	..	..	..	..	..	..	..	24.9	..	..	..	..	..	..	..	..	..	26	..	..	..	..	..	..	..	..	..	27.4	..	..	..	..	..	..	..	..	..	28.5	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Timor-Leste	TLS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.6	27	..	..	..	..	26.9	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Togo	TGO	..	..	..	..	..	..	..	..	..	..	26	..	..	..	..	..	..	..	..	..	..	25.6	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27	..	28.2	..	..	..	..	..	..	..	..	..	27.6	..	..	..	27.6	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Tonga	TON	..	..	..	..	..	..	27	..	..	..	..	..	..	..	..	..	27.1	..	..	..	..	..	..	..	..	..	27.1	..	..	..	..	..	..	..	..	..	28	..	..	..	..	..	..	..	..	..	28	..	..	..	..	..	25.5	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Trinidad and Tobago	TTO	..	..	..	..	..	..	..	..	..	..	27.4	..	..	..	..	..	..	..	..	..	28.1	..	..	..	..	..	..	..	..	..	29.8	..	..	..	..	..	..	..	..	..	31.4	..	..	..	..	..	..	..	..	..	..	31.8	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Tunisia	TUN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.1	..	..	..	..	..	..	..	..	28.1	..	..	..	..	..	..	..	..	..	30.3	..	..	..	..	..	..	..	..	..	32.6	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Turkey	TUR	..	..	..	..	..	..	..	..	..	..	23.9	..	..	..	..	23.7	..	..	23.4	..	23.8	..	..	..	..	24.6	..	..	..	..	25	..	..	..	..	..	..	..	25.4	..	26.1	..	..	26.4	..	..	..	..	..	..	..	..	..	28.1	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Turkmenistan	TKM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.5	..	..	..	..	..	..	..	..	..	22.9	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Turks and Caicos Islands	TCA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.6	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.3	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Tuvalu	TUV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	29.1	..	..	..	..	..	..	..	..	..	..	..	26.7	..	..	..	..	..	..	..	..	..	..	26.5	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Uganda	UGA	..	..	..	..	..	..	..	..	..	23.9	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.7	..	..	..	22.5	..	..	..	..	..	23.4	24.2	..	..	24	23.8	..	..	..	..	24.3	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Ukraine	UKR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23	..	..	..	..	..	..	..	..	..	24.1	..	..	..	..	..	..	..	..	..	..	..	26	..	..	..	..	..	25.9	..	..	..	..	26.4	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	United Arab Emirates	ARE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.9	..	..	..	..	..	..	..	..	..	..	..	25.6	..	..	..	..	..	..	..	26.6	..	..	..	..	..	..	..	..	..	26.8	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	United Kingdom	GBR	..	..	..	..	..	..	..	..	..	..	..	24.2	..	..	..	..	..	..	..	..	..	25.4	25.8	26.1	26.4	26.7	27.1	27.3	27.6	27.9	28.2	28.4	28.9	29.2	29.6	..	..	30.8	..	..	..	28.1	..	..	..	..	..	..	..	33.2	33.3	28.7	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	United States	USA	..	..	..	..	..	..	..	..	..	..	23.5	..	..	..	..	..	..	..	..	..	25.2	..	..	..	..	..	..	..	..	..	27.6	..	..	..	..	..	..	..	..	..	27.8	..	24	..	..	..	..	..	..	28.8	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Uruguay	URY	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.4	..	..	..	..	..	..	..	..	..	25.2	..	..	..	..	..	..	..	..	..	..	25.6	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.5	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Uzbekistan	UZB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.5	..	..	..	..	..	..	..	..	..	23.4	..	..	..	..	..	..	..	..	..	..	24.1	..	24	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Vanuatu	VUT	..	..	..	..	..	..	..	26.4	..	..	..	..	..	..	..	..	..	..	..	25.8	..	..	..	..	..	..	..	..	..	25.3	..	..	..	..	..	..	..	..	..	25.3	..	..	..	..	..	..	..	..	..	25.5	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Venezuela, RB	VEN	..	..	..	..	..	..	..	..	..	..	..	25.6	..	..	..	..	..	..	..	..	..	25	..	..	..	..	..	..	..	..	25.4	..	..	..	..	..	..	..	..	..	26.5	26	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Vietnam	VNM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.4	..	..	..	..	..	..	..	26.1	..	25.4	26	..	26.1	..	..	26	..	26.6	..	26.2	..	26.4	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Virgin Islands (U.S.)	VIR	24.9	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.6	..	..	..	..	..	..	..	..	..	30.1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	West Bank and Gaza	PSE	..	..	..	..	..	..	..	25.2	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.3	24.9	..	..	26.9	..	..	..	..	..	..	26.6	..	..	27.8	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Yemen, Rep.	YEM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.5	..	..	..	..	..	..	..	..	..	..	22.9	..	..	..	..	..	24.7	..	24.8	..	..	..	..	..	..	..	..	25.4	..	..	25.3	..	..	..	..	..	..	26.1	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Zambia	ZMB	..	..	..	..	..	..	..	..	..	24.5	..	..	..	..	..	..	..	..	..	..	25.1	..	..	..	..	..	..	..	..	..	25.9	..	..	..	..	..	25	..	..	26.6	25.4	..	24.8	..	..	..	..	25.4	..	..	26.2	..	..	..	25.9	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Zimbabwe	ZWE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.2	..	..	..	..	26.4	..	..	..	..	26.1	..	25.5	..	..	26	..	25.7	..	..	25.8	..	..	..	25.9	..	..	..	25.5	..	..	..	25.2	..	..	..
