Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	29.6	30.1	30.6	31	31.5	31.9	32.3	32.8	33.2	33.6	34.1	34.6	35.1	35.6	36.1	36.6	37.2	37.7	38.3	38.9	39.5	40.1	40.7	41.4	42	42.6	43.2	43.7	44.2	44.7	45.2	45.7	46.1	46.6	47	47.3	47.6	48	48.2	48.5	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	New Caledonia	NCL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	New Zealand	NZL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32.9	33.4	34	34.5	35.1	35.7	36.3	36.9	37.5	38.2	38.8	39.5	40.2	40.9	41.5	42.2	42.9	43.6	44.3	45.1	46	46.9	47.7	48.6	49.5	50.4	51.3	52.1	52.9	53.6	54.3	55	55.6	56.3	56.8	57.4	57.9	58.5	59	59.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Nicaragua	NIC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	34.9	35.6	36.2	36.8	37.2	37.6	38.1	38.6	39.1	39.6	40.1	40.6	41.1	41.5	42	42.4	42.9	43.3	43.8	44.3	44.9	45.6	46.3	47	47.7	48.4	49.1	49.7	50.4	51	51.7	52.3	52.9	53.6	54.1	54.7	55.3	55.9	56.5	57.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Niger	NER	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.7	9.9	10.1	10.4	10.6	10.9	11.1	11.4	11.6	11.8	12.1	12.4	12.7	13	13.3	13.7	14.1	14.5	14.9	15.3	15.7	16.1	16.5	17	17.5	17.9	18.4	18.9	19.4	19.9	20.4	20.9	21.5	22	22.6	23.2	23.8	24.4	25.1	25.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Nigeria	NGA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	13.9	14.3	14.7	15.1	15.5	15.9	16.2	16.6	17	17.3	17.7	18.1	18.5	18.9	19.4	19.9	20.5	21	21.6	22.1	22.7	23.3	24	24.6	25.3	26	26.7	27.5	28.3	29.3	30.3	31.4	32.4	33.5	34.5	35.6	36.6	37.6	38.6	39.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	North America	NAC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.1547826584395	37.7718518731684	38.3800706037513	39.0794236516176	39.7788281942894	40.3957641015639	41.093802530057	41.7014868781419	42.4098588382922	43.1087506025689	43.8177701723836	44.5267756503539	45.3252414098022	46.0336609915767	46.8310816235712	47.6196419310674	48.3188940313175	49.1086012586788	49.8085206161181	50.508515733492	51.2986836066939	51.9981577104593	52.6977591748406	53.4876826189485	54.1877246416501	54.8975865663231	55.5968120498178	56.2961361006312	56.895021577669	57.4942233840271	58.0936665808094	58.6935499778426	59.2931008680293	59.792431122282	60.2913969619734	60.7006412359978	61.1899116821172	61.6888421475495	62.0980574085819	62.586744115574	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Northern Mariana Islands	MNP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Norway	NOR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	31	31.8	32.5	33.3	34.1	34.8	35.6	36.3	37	37.7	38.4	39.1	39.7	40.4	41	41.6	42.2	42.7	43.3	43.9	44.5	45.1	45.7	46.3	46.9	47.5	48	48.5	49	49.4	49.8	50.2	50.5	50.8	51	51.3	51.5	51.7	51.9	52.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	OECD members	OED	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32.8783884057005	33.3976611814389	33.8922127929238	34.4315904032106	34.9612159951714	35.4705992517517	35.9728989966603	36.45402919166	36.9406930630514	37.4584438631755	37.9670147342049	38.4881023469519	39.0303695902926	39.5488275426183	40.114638957399	40.6751287225197	41.1972033375115	41.7654786970432	42.2898545764763	42.8254566584299	43.3778855440678	43.9318082901087	44.4677745775237	45.0302667589594	45.566674017249	46.0825012223349	46.6112103088465	47.1197247492417	47.6030144541301	48.0936145649142	48.582476324568	49.0873000725962	49.5951130150393	50.0640944292555	50.5096738947862	50.9166330955832	51.3826943731494	51.8344123846666	52.2560609372665	52.6949540310187	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Oman	OMN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	34.8	36.1	37.3	38.3	39.3	40.4	41.5	42.6	43.8	45	46.2	47.3	48.4	49.4	50.4	51.4	52.3	53.1	53.9	54.6	55.3	56	56.7	57.3	57.9	58.5	59.1	59.7	60.2	60.7	61.2	61.7	62.3	62.9	63.5	64.1	64.7	65.2	65.6	66	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Other small states	OSS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.4265720685018	25.9788933821678	26.5514823542194	27.1249321966217	27.6695847836216	28.2250435426739	28.7415129956515	29.2567298879924	29.7324979385277	30.2150945245725	30.6524730683202	31.1242630159023	31.5844302496284	32.0688442992988	32.5562222413571	33.0981096549675	33.6200704676706	34.1254494330355	34.6030412895585	35.1190625050978	35.6638016401635	36.2703127386817	36.9234874099824	37.5625476454657	38.2158561431692	38.8684997079172	39.4956391991991	40.1096897416753	40.7246284425087	41.340209962375	41.9807263639943	42.6340768000327	43.3441072079787	44.0341297413253	44.7197269238512	45.3757409348597	46.0055584485699	46.6326849628747	47.2175235535335	47.8032586164755	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Pacific island small states	PSS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	45.7887987977847	46.5150563726215	47.2423049212769	47.9111450281713	48.6328377143863	49.2419897788971	49.8315233707897	50.4453976797368	50.9405625922549	51.5035023483128	52.0571980976817	52.6378570248039	53.215507415339	53.7267813261757	54.3304920794435	54.8960036853072	55.5097440288608	56.0790301030172	56.6810806505532	57.2851704005252	57.8538011180581	58.4786005148114	59.0507071769661	59.5501557436045	60.1218205101568	60.6516164442743	61.165293804197	61.6457586930158	62.1925960387899	62.6772687562017	63.1303669438834	63.6026254314099	64.0628592577467	64.5200022721881	64.9347973288694	65.348391579821	65.7458433071165	66.1973081169119	66.612288588446	67.0272819837718	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Pakistan	PAK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.1	9.4	9.7	10	10.3	10.7	11	11.4	11.8	12.1	12.5	12.9	13.3	13.7	14.1	14.5	14.9	15.3	15.7	16.2	16.6	17	17.4	17.9	18.3	18.7	19.2	19.6	20	20.5	21	21.6	22.1	22.6	23.2	23.7	24.3	24.9	25.4	26	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Palau	PLW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	74	74.5	74.9	75.3	75.6	75.6	75.7	75.7	75.8	75.9	76.1	76.3	76.6	76.9	77.3	77.7	78	78.3	78.5	78.8	79	79.3	79.6	79.8	80	80.1	80.4	80.6	80.8	81.1	81.3	81.6	81.8	82	82.1	82.2	82.3	82.5	82.6	82.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Panama	PAN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.9	38.6	39.3	40	40.7	41.4	42.1	42.8	43.4	44.1	44.7	45.4	46	46.4	46.9	47.4	48	48.7	49.4	50.1	50.8	51.5	52.3	53	53.8	54.5	55.2	55.8	56.4	57.1	57.7	58.4	59.1	59.8	60.4	61.1	61.8	62.5	63.2	63.8	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Papua New Guinea	PNG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	30.1	30.8	31.4	32	32.6	33.2	33.7	34.3	34.9	35.4	36	36.6	37.2	37.9	38.5	39.1	39.8	40.5	41.3	42.2	42.9	43.7	44.4	45.1	45.7	46.3	46.9	47.4	48	48.6	49.1	49.8	50.4	51.1	51.8	52.5	53.3	54.1	54.9	55.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Paraguay	PRY	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.7	26.3	26.9	27.5	28.2	28.9	29.6	30.2	30.9	31.5	32.2	32.8	33.5	34.2	34.9	35.7	36.4	37	37.7	38.3	39	39.6	40.2	40.8	41.4	41.9	42.5	43.1	43.7	44.3	45	45.6	46.3	47	47.6	48.4	49.1	49.8	50.5	51.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Peru	PER	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.5	39.2	39.9	40.6	41.2	41.9	42.5	43.1	43.6	44.1	44.5	45	45.6	46	46.4	46.7	47.1	47.5	48	48.6	49.2	49.8	50.4	51	51.6	52.1	52.7	53.3	53.9	54.5	55.1	55.8	56.5	57.3	58	58.7	59.4	60.1	60.8	61.5	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Philippines	PHL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.7	11	11.4	11.8	12.1	12.5	12.9	13.3	13.7	14.1	14.4	14.8	15.2	15.6	16	16.4	16.9	17.3	17.6	18	18.4	18.8	19.2	19.6	19.9	20.3	20.7	21	21.4	21.8	22.2	22.7	23.1	23.6	24.1	24.6	25.1	25.7	26.3	26.9	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Poland	POL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	43.3	43.7	44	44.3	44.6	44.9	45.1	45.3	45.5	45.7	45.9	46.1	46.3	46.5	46.7	46.9	46.9	47	47.1	47.2	47.4	47.7	48	48.3	48.6	48.9	49.2	49.5	49.7	50	50.2	50.4	50.6	50.9	51.1	51.3	51.5	51.7	51.9	52.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.3	28.8	29.3	29.8	30.3	30.8	31.2	31.7	32.2	32.7	33.2	33.8	34.4	35.1	35.8	36.6	37.3	38	38.6	39.2	39.8	40.4	41	41.6	42.2	42.8	43.3	43.9	44.4	44.9	45.4	45.9	46.4	46.9	47.3	47.8	48.3	48.7	49.1	49.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Post-demographic dividend	PST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32.7174996189093	33.1888324402495	33.6414072551144	34.1403801046218	34.628859264606	35.0930109634344	35.5513607478116	35.9851059731745	36.4261635093804	36.892603043953	37.3512392337804	37.8188632355787	38.3057483974834	38.7755546908827	39.2775775838216	39.7749405602328	40.2324371800203	40.7236420555049	41.1574764575068	41.5976300293347	42.0487729806985	42.4996284802342	42.9423619990363	43.4155596347028	43.8713135323063	44.3176444987433	44.7901323717791	45.2515874403175	45.690030842781	46.1444961441527	46.603460022762	47.0631235166078	47.5296809403101	47.9527441060741	48.3506823344497	48.7107599331742	49.1235493985999	49.5142758537923	49.8866412809432	50.27197735803	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Pre-demographic dividend	PRE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	13.52470293216	13.8714837384	14.2270647482692	14.589928941358	14.944729369857	15.3325311509058	15.6985892696701	16.0938156034486	16.4914614748828	16.8657582146156	17.2717116989474	17.6805232897306	18.0940725301855	18.5033881751488	18.9411240559518	19.3782057541252	19.8074619450402	20.2009843146556	20.6372234611301	21.028510775771	21.4614934314026	21.937006289835	22.4540616055723	22.9761008773887	23.5508856307928	24.1169718560618	24.6848581779036	25.2920872032202	25.8987836740112	26.5724084764174	27.2597592116042	28.0028266666684	28.7185865679581	29.4874312213196	30.2542481642422	31.0433182736974	31.8222593571985	32.6198711048021	33.4148227024466	34.221087795342	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Puerto Rico	PRI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Qatar	QAT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	55.3	56.9	58.4	59.8	61.3	62.9	64.1	64.9	65.4	65.9	66.1	66.3	66.5	66.7	66.8	66.9	67	67.3	67.5	67.8	68.1	68.5	68.9	69.4	69.9	70.4	70.9	71.3	71.7	72.2	72.5	72.9	73.2	73.5	73.8	74.1	74.4	74.7	74.9	75.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Romania	ROU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	39.1	39.5	40	40.6	41.1	41.5	42	42.4	42.9	43.4	43.8	44.3	44.6	45	45.3	45.5	45.6	45.6	45.5	45.5	45.6	45.7	45.7	45.7	45.8	45.9	46.1	46.4	46.7	47	47.3	47.7	48	48.4	48.6	48.9	49.1	49.2	49.4	49.5	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Russian Federation	RUS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	49.7	50	50.3	50.7	51	51.4	51.7	52	52.3	52.5	52.8	53	53.3	53.5	53.6	53.8	53.8	53.8	53.6	53.4	53.1	52.9	52.7	52.6	52.5	52.6	52.7	52.9	53.1	53.3	53.5	53.8	54	54.3	54.4	54.5	54.6	54.7	54.7	54.8	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Rwanda	RWA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.7	9	9.2	9.5	9.7	10	10.4	10.7	11	11.3	11.6	11.9	12.2	12.5	12.8	13.2	13.5	14	14.4	14.7	15.1	15.6	16.1	16.6	17.1	17.7	18.2	18.8	19.4	20	20.7	21.3	22	22.7	23.4	24.1	24.9	25.6	26.3	27.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Samoa	WSM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	60.6	61.3	61.9	62.5	63.2	63.7	64.2	64.8	65.3	65.9	66.4	67	67.6	68.2	68.8	69.4	70	70.6	71.2	71.8	72.5	73.1	73.8	74.4	75	75.7	76.3	76.8	77.4	77.9	78.4	78.9	79.4	79.9	80.3	80.7	81.1	81.5	81.9	82.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	San Marino	SMR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Sao Tome and Principe	STP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	16.8	17.2	17.6	17.9	18.2	18.6	18.9	19.3	19.7	20.2	20.7	21.3	21.9	22.6	23.3	24	24.7	25.4	26	26.7	27.3	28	28.6	29.2	29.8	30.4	31	31.6	32.2	32.9	33.6	34.3	35	35.7	36.4	37.2	38	38.7	39.4	40.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Saudi Arabia	SAU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	49.1	50.5	51.8	52.9	54	55	55.9	56.6	57.1	57.6	58	58.4	58.8	59.2	59.6	60.1	60.6	61.2	61.7	62.2	62.7	63.1	63.6	64.1	64.5	64.8	65.2	65.5	65.8	66.2	66.5	66.9	67.4	67.9	68.3	68.8	69.3	69.8	70.3	70.8	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Senegal	SEN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	15.6	15.9	16.3	16.6	16.9	17.2	17.5	17.9	18.2	18.6	19	19.3	19.7	20.1	20.6	21	21.4	21.8	22.2	22.7	23.1	23.6	24.1	24.6	25.2	25.8	26.4	27	27.6	28.3	29	29.7	30.4	31.1	31.8	32.5	33.2	33.9	34.6	35.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Serbia	SRB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	36.6	37	37.4	37.8	38.2	38.5	38.9	39.2	39.6	39.9	40.3	40.6	41	41.3	41.9	42.4	42.8	42.9	42.7	42.5	42.4	42.3	42.3	42.4	42.4	42.4	42.5	42.7	42.9	43.2	43.4	43.7	44	44.3	44.6	44.8	45	45.2	45.4	45.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Seychelles	SYC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.3	26.2	27.2	28.2	29.2	30.1	30.9	31.7	32.4	33	33.6	34.2	34.8	35.5	36.2	37	37.8	38.7	39.6	40.5	41.3	42.1	43.1	44	44.9	45.8	46.7	47.5	48.3	49.1	49.9	50.8	51.7	52.5	53.3	54.1	54.9	55.7	56.6	57.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Sierra Leone	SLE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	14.3	14.6	15	15.3	15.7	16	16.4	16.8	17.2	17.5	17.9	18.2	18.6	18.9	19.2	19.6	19.9	20.2	20.6	20.9	21.3	21.7	22.1	22.6	23	23.5	24	24.5	25.1	25.8	26.4	27.1	27.8	28.6	29.3	30.1	31	31.9	32.8	33.8	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Singapore	SGP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18.3	18.7	19	19.5	19.9	20.3	20.8	21.3	21.7	22.1	22.4	22.7	23	23.3	23.6	23.8	24.1	24.3	24.5	24.9	25.2	25.4	25.7	25.8	25.9	26	26	25.9	25.9	25.8	25.8	25.9	26.1	26.3	26.6	26.9	27.3	27.6	28	28.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	35.8	36.3	36.8	37.3	37.7	38.2	38.7	39.2	39.6	40.2	40.9	41.4	42	42.5	43	43.4	43.6	43.7	43.8	43.8	43.9	44.1	44.2	44.4	44.7	44.9	45.1	45.4	45.7	46	46.3	46.7	47.1	47.5	47.9	48.2	48.5	48.8	49.1	49.4	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	36.7	37.2	37.8	38.3	38.8	39.3	39.7	40.2	40.6	41	41.3	41.7	42	42.4	42.7	43.1	43.4	43.7	43.9	44.2	44.5	44.7	45	45.3	45.6	45.9	46.3	46.6	47	47.3	47.6	47.9	48.2	48.5	48.7	48.9	49.1	49.3	49.4	49.5	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Small states	SST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	29.0031052661319	29.6164515121264	30.248377897004	30.8824771636865	31.4835761296137	32.0992445947697	32.6712771502301	33.2430018125982	33.7757359485605	34.2977700269352	34.7827511904204	35.285514425868	35.7776954093527	36.2770170260509	36.7883860208217	37.352332367404	37.90800892475	38.4652751771799	39.0138457463644	39.5855608017034	40.1806296225113	40.823139374291	41.4906067610777	42.1365243298172	42.793022879121	43.460182711504	44.1122931165652	44.7478300962776	45.3858126023228	46.0233174876158	46.6558800109519	47.3079323505584	47.988732628602	48.6434135909592	49.2904975596169	49.9027823774638	50.5065541874687	51.0988464238746	51.6671439830084	52.223834660003	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Solomon Islands	SLB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	29.9	30.6	31.4	32.2	33	33.8	34.6	35.4	36.1	36.8	37.5	38.1	38.8	39.4	40.1	40.8	41.5	42.3	43.1	43.9	44.7	45.5	46.3	47	47.8	48.3	48.8	49.2	49.7	50.2	50.7	51.2	51.8	52.4	53	53.6	54.3	55	55.6	56.2	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Somalia	SOM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11.6	11.8	12.1	12.4	12.6	12.9	13.1	13.4	13.6	13.9	14.1	14.4	14.7	15.1	15.4	15.7	16.1	16.4	16.7	16.9	17.2	17.4	17.7	18	18.2	18.6	18.9	19.3	19.7	20.1	20.5	21	21.5	22	22.5	23.1	23.6	24.2	24.7	25.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	South Africa	ZAF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	40.1	40.7	41.3	41.9	42.5	43.1	43.7	44.3	44.9	45.5	46.1	46.6	47.2	47.8	48.4	49	49.6	50.1	50.7	51.2	51.9	52.5	53.2	53.8	54.5	55.2	55.8	56.5	57.2	57.9	58.6	59.3	60	60.7	61.3	61.9	62.5	63.1	63.6	64.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	South Asia	SAS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.79478401056618	6.99765193870029	7.2056226343239	7.41513744281712	7.7055124289192	7.92473287199199	8.21678067614611	8.43727011457567	8.73804031236313	9.04231227959613	9.26499094340057	9.57708100809313	9.88124046097239	10.1927322381454	10.5041405623759	10.810157852503	11.1980246601737	11.511083943117	11.8223116704619	12.2216163704608	12.6119233875573	12.9264357475988	13.3167941919319	13.729577205034	14.2083576035389	14.6126106625948	15.0266103142576	15.5096574844325	15.9251972243449	16.4303030372058	16.933891278626	17.4490476845963	17.9652020081108	18.5512232437133	19.0811199860785	19.6797293723201	20.2963942908137	20.9051673995783	21.5043087691819	22.1239821316987	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	South Asia (IDA & IBRD)	TSA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.79478401056619	6.99765193870029	7.2056226343239	7.41513744281712	7.7055124289192	7.92473287199199	8.21678067614611	8.43727011457567	8.73804031236313	9.04231227959613	9.26499094340057	9.57708100809314	9.88124046097239	10.1927322381454	10.5041405623759	10.810157852503	11.1980246601737	11.511083943117	11.8223116704619	12.2216163704608	12.6119233875573	12.9264357475988	13.3167941919319	13.729577205034	14.2083576035389	14.6126106625948	15.0266103142576	15.5096574844325	15.9251972243449	16.4303030372058	16.933891278626	17.4490476845963	17.9652020081108	18.5512232437133	19.0811199860785	19.6797293723201	20.2963942908137	20.9051673995783	21.5043087691819	22.1239821316987	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	South Sudan	SSD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Spain	ESP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	35.8	36.5	37.1	37.7	38.3	38.8	39.4	39.8	40.3	40.8	41.2	41.7	42.2	42.7	43.3	43.8	44.4	45	45.5	46	46.5	47	47.5	48	48.5	49	49.5	49.9	50.4	50.8	51.3	51.8	52.2	52.6	53	53.3	53.7	54	54.3	54.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Sri Lanka	LKA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.4	9.7	9.9	10.2	10.5	10.7	11.1	11.4	11.7	12.1	12.5	12.9	13.3	13.7	14.1	14.6	15	15.5	15.9	16.4	16.9	17.4	17.9	18.5	19	19.6	20.3	20.9	21.5	22.2	22.9	23.6	24.4	25.2	26	26.9	27.8	28.7	29.7	30.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	St. Kitts and Nevis	KNA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33.5	34.4	35.4	36.4	37.4	38.4	39.3	40.2	41	41.8	42.6	43.5	44.3	45.1	45.9	46.8	47.5	48.2	48.9	49.6	50.3	51	51.7	52.4	53.1	53.9	54.6	55.4	56.1	56.8	57.5	58.3	59.1	59.9	60.6	61.2	61.9	62.5	63.1	63.8	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	St. Lucia	LCA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	29.3	30	30.8	31.5	32.2	32.9	33.6	34.2	34.8	35.5	36.2	36.9	37.7	38.4	39.2	40.2	41	41.9	42.8	43.6	44.4	45.2	46	46.8	47.6	48.4	49.2	49.9	50.6	51.4	52.2	53.1	54.1	55.1	56	56.9	57.8	58.7	59.6	60.5	..	..	..
